startCarNumber,totalCarNumber,overhead,duration
149,150,1.8459423385089309,532
148,150,2.3136627802314402,166
149,150,1.1305606852682673,199
149,150,1.892548194599671,434
147,150,1.946143512902134,245
148,150,1.1418302824241986,50
148,150,1.9087661025058034,437
147,150,2.032661749110864,366
148,150,1.2758364410774337,112
149,150,1.6401637469897656,173
148,150,1.6626246128781308,164
149,150,1.379801668981086,319
149,150,1.5186144308423943,367
149,150,1.277046200770296,186
148,150,1.436659839817289,381
148,150,1.3149890389352306,218
148,150,2.38717718303209,252
149,150,1.5467862308779003,317
148,150,1.8006359731088513,198
148,150,1.5070440000472016,598
148,150,1.3871738959405098,243
149,150,1.323791565875626,402
147,150,1.6118344445450365,343
149,150,2.5233743675896942,212
149,150,1.587763192880273,281
149,150,1.6105839060574774,151
148,150,1.4764296783666013,180
149,150,2.012109307860453,153
149,150,1.9427253304512684,310
149,150,1.4713020988881838,440
147,150,1.5891910201162944,152
149,150,1.9060628799219024,133
148,150,2.3842492967680693,448
149,150,1.5043483143788883,215
149,150,1.2278949812349071,114
148,150,3.5509188640169134,191
149,150,2.1859995274377564,242
149,150,1.8423091290658935,511
149,150,2.5468459636083516,282
148,150,1.6513873836458544,451
149,150,1.8583926097645502,233
147,150,2.7609147794008218,254
148,150,1.6889996797771476,104
148,150,1.1787426269967192,99
147,150,1.3262932864518717,207
149,150,1.3704310133961417,104
149,150,1.6918353823005028,128
148,150,1.1394968715399898,248
149,150,1.820491725633552,305
148,150,1.2802292257768568,345
149,150,1.5951594578843291,223
149,150,1.8090045984491665,103
149,150,1.7871026834292871,482
149,150,2.0546418277878398,186
147,150,1.8905287220193887,279
148,150,1.0604164920125314,237
148,150,2.65035654373518,96
149,150,1.6115019407536686,183
149,150,1.7917318341529374,444
148,150,1.9800835967435289,233
147,150,1.4109515329684708,109
147,150,1.732106015011197,290
146,150,1.2484759437344917,52
148,150,1.7963628512543035,577
148,150,1.8943917800658665,388
147,150,1.7320209032498861,510
148,150,1.2192544695205516,162
149,150,1.8522040315029176,110
149,150,1.4497928439843977,469
149,150,1.729928614826738,354
146,150,1.8071009775031899,217
146,150,1.6350189666681694,348
147,150,2.0497443700182467,133
148,150,1.2885571412751844,221
149,150,1.2276975278720843,181
147,150,2.538716322775244,303
149,150,2.2814045006977,447
147,150,1.306476280340122,193
149,150,1.1369474339613108,259
149,150,1.3274333276845856,252
149,150,1.1805236677367417,91
148,150,1.220939105662105,18
149,150,1.663040774027769,126
149,150,2.3409989472976327,443
148,150,1.7026440762578692,611
149,150,1.4016678674634384,192
146,150,1.4740241091045159,290
149,150,2.1516219610298153,393
149,150,1.9507091137666586,214
147,150,1.9330076441487838,289
146,150,1.9700045210626116,345
148,150,2.1562729877521405,315
148,150,1.6976044715900014,412
149,150,1.6100805719491338,177
148,150,1.5230602452495035,155
146,150,1.364672692180471,260
149,150,1.2849457732440142,171
149,150,1.5213325958564763,423
148,150,2.168359509558199,242
149,150,2.0695471608907803,493
149,150,1.4622639494252694,52
149,150,1.6356945619176566,280
149,150,1.2428941102873348,334
149,150,1.8480263337763974,551
149,150,2.0992744039481703,425
149,150,1.3380128769118003,273
149,150,1.030430050241613,145
148,150,2.231284875865492,208
149,150,2.0522786838061067,279
149,150,2.3146830857568803,245
149,150,1.2745180551901552,69
148,150,1.9453003757287837,445
149,150,1.309612964442468,263
149,150,2.110508310903343,339
149,150,1.2759566248553131,176
148,150,1.647246835856001,408
149,150,1.1537909238578714,296
149,150,1.3126427205027307,170
149,150,2.203883965112752,240
148,150,1.045548909045744,80
148,150,1.6545130332559084,486
144,150,1.7950594406485467,594
149,150,1.54638626206234,375
148,150,2.573719272489213,536
149,150,2.6527889159180504,128
149,150,1.3813356455885777,327
149,150,2.0516319032938086,433
148,150,1.5075971069901264,153
149,150,1.231234377923786,65
147,150,2.1897954761482086,611
149,150,1.3511787632770906,56
148,150,1.5444787117291867,483
149,150,1.0045537954511774,129
149,150,1.0517687547444121,40
148,150,1.2327272648479768,106
146,150,2.1934094451727275,224
148,150,1.651676626982045,236
149,150,3.259323495676713,98
148,150,1.6864957008281651,361
148,150,1.785944412411621,342
149,150,1.9576705769428475,201
148,150,1.316683551767386,214
149,150,1.5311191637286625,240
149,150,1.5983901072343414,149
148,150,2.034866427610896,418
149,150,1.0265407151898462,89
149,150,1.3073363759325674,228
149,150,1.6596696224886185,289
149,150,1.423122746164582,328
149,150,1.7574127245776787,436
149,150,1.1126410353227454,75
149,150,1.8686613479611967,288
149,150,1.6128504795695584,285
149,150,1.3476942907524898,151
148,150,1.3504755538259867,66
149,150,1.558814897848064,223
149,150,3.7447136751561785,167
149,150,1.1260639881673622,254
149,150,2.5099434973678107,204
147,150,1.1115027503101231,181
149,150,1.5930662263932025,86
148,150,1.5514475827776828,241
148,150,1.6945477934205697,183
149,150,1.531762814885573,340
149,150,1.1434925705227288,288
149,150,2.768776683079377,154
148,150,1.6443858479588733,529
147,150,1.4376637294280272,148
147,150,1.3407464306712433,296
149,150,1.6742863025590158,575
149,150,1.2286710191859318,72
149,150,1.6255803665183948,382
147,150,2.19498611676404,273
148,150,1.2659872337698934,54
149,150,1.5513061717233585,316
149,150,3.303655333210388,162
147,150,1.4800160107400464,543
149,150,1.2769812482108167,394
149,150,2.638032606511387,229
149,150,1.4797708355507417,304
148,150,1.877433577374218,197
149,150,1.3933581804448545,536
149,150,1.5810106533963773,616
147,150,1.137729799809048,287
149,150,1.3767125784497811,292
148,150,1.6113703308493326,414
148,150,1.063492223876203,223
148,150,1.180048869111516,112
148,150,1.8137821185538283,519
149,150,2.920123832165728,242
149,150,1.4333660933660934,21
148,150,1.7117278954112642,199
149,150,3.66757716080098,209
148,150,1.7418039820939666,380
148,150,1.6139153520104403,417
149,150,1.6360065008385956,408
149,150,1.5965514663802172,133
148,150,1.4207148490328922,376
148,150,1.295165109687666,79
149,150,1.8407078640494052,366
147,150,1.4529430245382196,196
147,150,1.5945259792616049,227
149,150,2.1048287156956698,137
149,150,1.8822617806928248,249
149,150,1.7318507405353798,370
149,150,1.7944024599917783,425
148,150,1.4409981620932373,392
148,150,2.261274434141467,286
149,150,1.9308445578032172,254
149,150,2.6925102080724983,603
149,150,1.515831680426403,311
147,150,1.001981723374636,195
148,150,2.0941706444487225,223
148,150,1.5236705533080757,455
149,150,1.1651134604696736,246
148,150,2.0637806900918356,88
149,150,1.6710736651254736,199
148,150,1.721595078719617,226
147,150,1.2343048909954535,286
148,150,1.7893476854279087,346
149,150,1.3523439695514423,355
149,150,1.4494675862737165,484
148,150,1.044585256564694,56
149,150,1.4844602523758337,490
149,150,1.6882053839129676,125
148,150,1.0205512144630782,137
149,150,1.704397794318936,462
148,150,1.7461283504662857,391
148,150,1.377842607205344,108
149,150,1.6098396762744709,478
149,150,1.5381777958422986,316
149,150,2.5314366058684605,397
148,150,1.1258046095440561,156
146,150,1.1603199184040727,85
149,150,1.2326700234270664,52
149,150,1.1052605420714376,139
148,150,1.3857989021275572,71
148,150,1.664189626773469,281
146,150,2.1462695619734276,501
148,150,1.1220381647761473,31
148,150,2.322199015303859,291
149,150,1.2222385826138833,51
149,150,1.3821143042991133,125
147,150,1.687980471787654,145
148,150,2.0209133080406936,431
148,150,1.1435206377329208,267
149,150,1.7815301965343364,626
149,150,2.244421966798203,390
149,150,2.1313296455476127,235
148,150,2.427652770773463,359
149,150,1.719346096570297,287
147,150,2.3321461223383118,573
149,150,1.088759668397392,154
149,150,2.6048507089534048,478
149,150,1.5653860078687338,298
149,150,1.8626386317084103,257
148,150,2.537171314225879,592
149,150,1.3963926644710019,416
149,150,1.0599815558110044,237
149,150,1.153959457203555,159
147,150,3.4088996327223557,242
147,150,1.660384604760921,242
148,150,1.1274353400518633,206
149,150,1.4694278856180578,375
148,150,2.350440696957879,203
149,150,1.6853784433002512,365
149,150,1.5917666846970537,201
148,150,1.1046970617345833,59
149,150,1.7643491039850714,260
148,150,3.0034167485289234,209
149,150,1.2407664446818993,177
147,150,1.8528084754141703,248
146,150,1.8978368143371709,544
147,150,2.3205046667927185,198
149,150,1.7649046549032232,311
148,150,1.9634812616866364,488
148,150,1.5455992378015135,294
148,150,1.4667615228678577,489
149,150,1.433356363888176,423
147,150,1.837949128024006,428
148,150,2.3366431524479285,274
147,150,1.4346321088738678,159
148,150,1.282668477118766,65
147,150,1.105252380104441,186
149,150,2.699122797069802,235
148,150,1.424678902665263,516
148,150,1.2006167015235607,196
149,150,1.0776427468963912,54
149,150,1.6882056375704033,184
149,150,1.220297902571023,306
149,150,3.522378282185608,326
148,150,2.3321073081244643,257
147,150,1.1354142298169445,311
148,150,1.176361674382207,229
149,150,2.038550165483444,259
148,150,1.2343304421842345,252
148,150,1.675226836620532,513
147,150,1.623226686375917,390
149,150,1.2867953356517003,65
148,150,1.1677392213752198,278
148,150,1.4271482379885478,324
149,150,1.280959782549266,41
147,150,1.0728846488376311,94
148,150,1.1875082216076305,205
148,150,1.2098951830666937,30
147,150,1.4629673736087827,445
149,150,1.4242416273264042,184
149,150,1.5173148467107394,275
149,150,1.4077535346909626,285
147,150,1,5
149,150,1.0941889827793723,72
148,150,1.7875467993119432,262
148,150,1.511221069128369,240
149,150,1.829436640929316,146
149,150,1.4449280531723374,230
149,150,1.5460913729243972,68
148,150,1.0524773890167252,185
149,150,1.6206523433063642,160
148,150,1.1020486462529682,20
148,150,1.1959678874848294,384
149,150,1.65230420032939,275
148,150,1.4627694570022827,388
149,150,1.6052095549100938,359
149,150,1.4042129080593437,80
149,150,1.554720833807071,256
148,150,2.5398664077124615,357
147,150,1.5273026702321655,182
149,150,1.499106265596107,507
148,150,2.164209887128125,406
149,150,1.9334266488633525,275
149,150,1.296018585424668,388
148,150,2.28211696048543,340
148,150,1.4168475608637754,307
147,150,1.1656588798863181,55
149,150,1.239921051823715,182
147,150,1.175302725480406,89
149,150,1.0063366635679996,261
149,150,1.5675323178902114,176
147,150,1.596762153157083,339
149,150,1.028611931649209,63
149,150,1.91987195877606,552
148,150,2.053184157151057,760
147,150,2.0306519990435192,57
148,150,1.5829429617151232,599
149,150,1.9534763051645239,139
148,150,1.206835117410908,147
149,150,1.4240381640266306,469
149,150,2.2141381072181736,350
149,150,1.7353808911579927,101
149,150,1.4645000150518641,619
149,150,2.48545134493138,380
149,150,1.5085948105639388,607
148,150,1.7701510754101055,837
149,150,1.7865250997684763,257
148,150,1.2317585438710772,229
148,150,1.451672190300933,211
148,150,1,9
149,150,1.5546878095605552,279
149,150,1.1254350930150996,91
149,150,1.3028341043428575,94
149,150,1.0533556790368406,35
149,150,1.2349342164226178,355
148,150,2.0551702503415297,261
149,150,1.8702042746694696,427
149,150,0.9223950777903696,152
149,150,1.7672203417117387,329
148,150,1.134626122858287,91
149,150,1.047534492727685,208
148,150,1.480454463308939,132
148,150,1.4211872073057648,481
147,150,1.617988043460261,348
148,150,1.2633945348976157,271
147,150,1.1965242798348443,69
148,150,1.9838607414479168,181
148,150,1.728603807147479,91
147,150,0.9928874889345617,175
149,150,0.8668230227971405,265
149,150,1.1915202058127687,204
149,150,1.16076889133178,36
149,150,1.6401853115239091,618
149,150,1.2837644374764334,87
148,150,3.4104665717861957,298
147,150,2.0738446229833016,302
149,150,1.4831102200682222,364
149,150,1.6191187995461662,491
149,150,1.5013277236049645,441
149,150,2.0979545809430844,142
149,150,1.0151508836781578,132
149,150,1.5082887754410832,123
148,150,2.0679093448248316,258
149,150,1.2643735725838423,183
147,150,2.1722546894078967,231
149,150,1.3558775289430816,283
149,150,1.3084246557542751,105
148,150,1.4375578664647053,107
148,150,1.277911293551823,434
147,150,1.1278021125564863,159
149,150,1.0676276075587845,335
149,150,1.4205625190652889,146
148,150,1.5958335756276583,236
149,150,1.088728129390655,51
149,150,2.2180236626122296,306
148,150,2.213368191485754,131
147,150,1.7246936070875603,250
149,150,1.6251954475841628,347
148,150,1.8203864914701036,134
147,150,2.365487107531365,161
147,150,2.8318044015398973,198
147,150,1.9776288049462947,349
149,150,2.5766567359742734,290
149,150,1.3567664889788973,284
149,150,1.964945066627,144
149,150,2.1958372342358135,452
147,150,1.1900426594783047,334
148,150,1.1008454412315298,200
146,150,1.7967122001015,290
149,150,1.3207322621303825,489
148,150,1.0435207859325055,201
149,150,1.7772418876229994,259
149,150,1.0467161751722904,249
147,150,1.3471409205336367,219
149,150,1.6958054167283794,570
148,150,1.5857641819865693,396
149,150,2.160810507046889,183
146,150,1.7135092209613976,329
149,150,2.131144998111385,114
148,150,1.773041613401218,238
149,150,1.2586437866561346,221
149,150,1.493328941222493,149
148,150,1.9558630850304997,222
149,150,1.2135895810968897,169
148,150,1.656304585274659,284
149,150,1.725280346290551,159
148,150,1.7957966431844368,284
149,150,1.376882561974178,114
147,150,1.8213183822371604,76
148,150,1.2410797393732544,21
149,150,1.9216836390315566,222
149,150,2.012639364063727,154
149,150,1.49765133321829,494
149,150,1.391134947907085,178
147,150,1.9131804006569944,283
147,150,1.9513877411237228,189
147,150,1.1712551056924614,205
147,150,1.9879847717504013,304
149,150,1.9794731777894896,232
146,150,1.553770916969153,218
149,150,0.9720323758772222,197
148,150,1.1149390102333037,61
149,150,1.0592334060072788,142
149,150,1.470263603838301,586
146,150,1.9553846404536495,30
146,150,1.0658766796311778,38
148,150,1.109327543022685,174
149,150,1.2241544049185733,221
149,150,2.0381952200134017,292
149,150,1.4704175000387,375
147,150,1.3727560503252871,332
149,150,1.8532412479059732,320
149,150,2.257204478103664,344
147,150,1.7052086536226427,216
148,150,2.0518997203568112,401
148,150,1.2529199063900442,333
148,150,1.0733291069684958,334
149,150,1.4119203761330887,324
149,150,1.4872238619220208,351
149,150,1.4677968958366008,166
149,150,1.2326873148691455,352
148,150,1.2372189452176434,220
149,150,1.4347795153687846,529
148,150,1.0646428633998495,35
149,150,1.3232401085830547,285
149,150,1.5957975276912721,196
149,150,1.1673409601282463,138
149,150,0.9700707773536412,70
149,150,1.9247908630396815,301
149,150,1.4638153855701448,352
149,150,1.030634455829983,170
149,150,1.9379501561372727,335
148,150,1.5685294423123364,222
148,150,1.1940192392048028,257
149,150,0.9084035737764444,169
149,150,1.2368790253405637,48
146,150,1.439169446919618,10
147,150,1.8594543183758832,409
147,150,1.2170744884277114,61
149,150,1.6584183638279244,656
147,150,1.531847599606888,293
147,150,1.5133399032127348,432
149,150,1.8793056891522508,398
149,150,1.2488858041395123,353
149,150,3.6095037048373495,133
148,150,1.9261304164917736,310
147,150,1.1096022466167685,186
149,150,1.2876535504836828,80
149,150,1.460141746138018,453
147,150,3.7181536995522144,164
148,150,2.2903806079311098,430
149,150,1.1390616643917173,111
147,150,1.631302801564057,435
149,150,1.2097572769970197,355
149,150,1.4359260029820708,294
149,150,1.5159964263326873,142
149,150,1.6789905292215945,459
148,150,1.1314048072394032,132
148,150,1.4069874278019596,60
148,150,1.48538889596669,278
146,150,1.5438715006810795,530
148,150,1.8445094212528723,152
149,150,1.1274175398355721,157
148,150,1.6970517920780819,155
149,150,1.8176234339896045,391
148,150,1.6372580985616976,229
149,150,2.0028868479046262,494
149,150,1.1448878108396328,133
149,150,1.1003263291932306,105
148,150,1.475775124555309,108
148,150,1.6138720876802553,484
147,150,1.334490683875898,393
147,150,1.2121704380908718,164
149,150,1.1533094741231047,70
148,150,1.0927885530930732,275
148,150,1.5288946287057315,51
