startCarNumber,totalCarNumber,overhead,duration
496,500,1.395103024988819,305
495,500,0.9653926635647369,199
497,500,1.6201759849639803,508
498,500,1.8060323300005598,370
498,500,1.8297452018037137,373
497,500,2.0393980231549085,249
497,500,1.0919958887133494,118
498,500,1.5252892013452648,355
494,500,1.6594846202680553,185
495,500,1.0162950259818146,189
496,500,2.008987139802099,436
498,500,1.949300857977717,584
498,500,1.3079819673474373,336
495,500,1.580552656400178,468
498,500,2.4823755846769147,347
497,500,2.0275799482349273,401
497,500,1.2156495188793384,233
498,500,1.5338069843278543,338
497,500,2.081295130095101,565
499,500,2.1353953908659973,456
495,500,1.5501403837826186,509
496,500,2.226518397671526,532
494,500,2.094200061496262,109
494,500,2.173692293935473,517
497,500,1.683533206582234,107
496,500,1.035863656796009,203
498,500,1.378114965829425,394
498,500,2.0804741612310766,228
498,500,1.8636800391229131,177
497,500,1.8844020287157033,344
494,500,1.3259101665044526,135
496,500,1.095923276836522,49
498,500,2.1391116368247096,682
498,500,1.06940946504113,91
496,500,3.0342935859039093,381
497,500,1.730282930768819,593
497,500,1.838666228113814,243
497,500,1.1241134684866034,269
499,500,1.583624301215763,162
495,500,1.2538231808117029,228
499,500,1.1256693379037377,198
497,500,2.063131887499315,603
494,500,2.2997914699316024,572
499,500,1.783407640070293,411
498,500,2.280818020444765,453
497,500,1.539577618023292,190
498,500,1.648295414314009,391
498,500,1.4197002000189418,203
496,500,0.9045405580831065,132
496,500,1.9705665749701275,285
497,500,1.0245398696361747,193
498,500,1.163148383566017,150
497,500,2.5153700491171387,374
497,500,2.3130365564385396,492
499,500,1.8593599889946897,407
499,500,1.9799720678656423,528
498,500,1.7714394100100401,623
497,500,8.70342102646068,51
494,500,1.9360145524576569,466
499,500,2.2149632063094056,244
496,500,2.8778115389139214,390
497,500,1.9575259076910483,618
497,500,2.158458987734455,829
498,500,1.1853671169062951,127
497,500,2.93722068317111,673
497,500,2.5940852880959118,757
497,500,2.019715334541874,283
496,500,2.420956858123805,141
497,500,2.241703375013341,724
499,500,1.8108045342063182,369
496,500,1.8812071268771584,248
497,500,1.2838197713817612,233
497,500,3.8824005932747463,312
495,500,3.5242217615924756,391
497,500,1.5049970430730661,648
496,500,4.9284668243776055,28
496,500,1.725620046568992,593
498,500,1.7449030120199214,485
498,500,1.21275230948372,346
497,500,2.7992999704917736,370
498,500,2.4379127534382925,275
495,500,1.5731197192185553,457
497,500,1.866835784223206,641
497,500,1.6853101585799923,555
499,500,1.4220326950540476,328
496,500,1.8998178783033057,598
495,500,1.121248944703861,248
496,500,2.7524271254465327,155
495,500,2.131361784586284,330
496,500,3.410516813132968,143
496,500,3.606532444353023,591
498,500,2.193702151742253,358
497,500,1.3279358549735265,364
499,500,1.7114376891607108,368
495,500,2.302635626375828,289
496,500,1.0775239459130357,297
496,500,1.3883118777567158,236
496,500,1.1923031925677061,118
493,500,5.076005807997001,86
497,500,4.389173372348207,66
497,500,1.2911952338579356,53
499,500,1.7836829299497587,467
495,500,1.322314049586777,73
497,500,1.9545819433302323,704
498,500,1.684888998612632,260
496,500,1.7593035879722,474
495,500,1.6611943775087148,439
495,500,4.323314852605578,289
498,500,1.734918822264932,580
498,500,2.2291913682709636,572
497,500,2.372837113805109,736
498,500,1.7554994956267707,311
497,500,1.7524715454974031,403
497,500,1.284852706529478,391
498,500,1.618591029555432,207
498,500,2.1602876905078294,704
498,500,0.9562178873653978,259
494,500,1.8906650578057635,179
498,500,1.1145833234463738,203
499,500,1.3722802418149977,363
497,500,1.4565615338822056,395
497,500,2.9397268487029846,407
495,500,1.593663294994241,160
497,500,3.007040797296456,397
499,500,2.244584473182882,555
497,500,1.6748551831306093,389
498,500,1.48267768492513,137
496,500,2.931781976075744,302
498,500,1.684113407389045,545
496,500,2.3010336935296274,481
499,500,1.1161469959254753,95
499,500,2.480625809270758,805
497,500,2.8715366129067568,418
496,500,1.161282206708699,271
497,500,1.4235031885143425,346
497,500,1.5997201384947872,558
497,500,1.4039792633098167,136
494,500,1.6823827991928182,448
497,500,2.0035330388775745,156
498,500,1.513550200332719,732
495,500,1.4361776453281192,350
497,500,1.5568437219163367,371
496,500,1.6371914296711199,411
499,500,2.7453530972227744,676
498,500,1.2169328970398057,344
498,500,1.407710005002598,117
497,500,1.1896536957204442,66
495,500,1.3997394099444378,208
497,500,2.5418236684310656,480
497,500,2.4380953408889767,811
495,500,1.5375515653163727,343
496,500,1.986449782416305,480
497,500,1.3951105825887884,95
498,500,1.4318889152708092,315
495,500,1.4575452784022296,50
496,500,1.3670176065867816,127
496,500,1.3099908098247621,380
496,500,1.4101144472087885,282
496,500,1.2566341713997158,174
496,500,2.227389382776698,154
497,500,1.8748335110238066,662
499,500,1.1137327677088398,218
498,500,1.8132885164266945,266
497,500,1.6211487457576765,398
497,500,1.406533824700422,213
499,500,2.2145476845373127,675
497,500,2.3699815328238816,506
495,500,1.2272950548930015,424
498,500,1.679862372744415,417
497,500,1.3497243592418173,236
496,500,2.5789330308254645,664
496,500,1.4568926790712282,82
497,500,2.6696721729964232,471
494,500,2.1839155797338927,12
499,500,1.203521509267096,187
498,500,1.275216702202904,338
497,500,1.3377189397298062,173
498,500,3.8656388851863754,321
496,500,2.736540689645088,511
494,500,1.1599818569738127,256
497,500,1.9702594055860125,506
499,500,1.0578315177563749,231
497,500,2.194993222983597,193
497,500,1.8397073899895284,641
496,500,3.3661588430724323,119
497,500,1.4744167454566104,48
497,500,1.5761890361262918,515
493,500,2.377902337457285,139
494,500,1.0404397592927406,53
498,500,2.1151942867680025,541
494,500,1.508508664034265,306
497,500,2.390333308337267,434
495,500,1.4653264077620785,217
492,500,1.9556174093071255,87
498,500,1.137428183980032,50
498,500,3.1948410065736326,619
496,500,1.5655732680459227,281
495,500,1.5437965138023537,229
497,500,4.205990341394906,385
495,500,1.993756339407068,715
495,500,1.174382711288134,215
496,500,1.8882069339333187,144
495,500,2.6628132166355742,316
497,500,1.7978412899022842,170
498,500,3.314070095382425,468
498,500,1.0554479731018043,110
498,500,1.4652892819532413,223
498,500,1.603408022899293,287
495,500,1.679142044200664,430
499,500,1.3409099925369108,321
497,500,1.8636474790416213,518
497,500,1.5119346448543245,288
496,500,1.2466399034803048,250
496,500,1.9281444519773028,297
498,500,2.2689386515834835,265
497,500,2.0714959461987625,326
493,500,1.1401503629996026,179
497,500,1.400766806947046,227
495,500,2.0059735800332024,377
499,500,1.6152792604744965,334
496,500,1.9626440974755581,269
495,500,2.217935009578863,643
495,500,2.012324223807465,326
496,500,1.5678014515997336,376
497,500,1.6114463190055017,249
498,500,0.9293422895899839,122
498,500,1.0522556163111076,106
497,500,1.6873686506980063,323
496,500,1.410147670796303,407
496,500,3.1389927414086625,435
496,500,1.4250969171082892,120
493,500,1.2187892490862084,318
498,500,1.9492572021924506,441
499,500,1.271720574664048,83
497,500,1.3667239281831358,350
495,500,1.5952346298141755,250
499,500,1.4070952448487548,30
498,500,1.31995878195303,494
496,500,1.5409350306690437,453
493,500,1,8
495,500,2.539741967634259,529
497,500,2.1537757812601037,622
494,500,2.722982913581105,258
494,500,1.7147102036675932,385
494,500,1.4262735453066882,626
497,500,1.346746243275312,160
497,500,1.655540657150511,455
495,500,1.7816495543614699,307
499,500,2.9335368156615518,136
495,500,3.1832402164313205,470
496,500,1.8074417035255377,467
497,500,1.5964724607724883,645
493,500,1.2548665989377006,53
496,500,1.442934593100037,475
495,500,2.393643818486122,503
499,500,1.3995125787207825,156
499,500,2.5256168752641943,229
497,500,1.2601009645406824,481
497,500,1.0016405395635428,133
497,500,1.522043315176837,364
494,500,1.6350254139021232,414
497,500,1.7383367395650042,434
497,500,1.6342576410150436,451
498,500,1.2464471668346058,237
497,500,2.5470187044272485,272
497,500,1.9861530025217438,803
499,500,1.253770412883717,132
496,500,3.1275415565975075,408
498,500,2.1398134143262766,216
499,500,1.3309629210241205,156
497,500,1.4865808763482908,549
497,500,4.5229724107349085,478
497,500,1.9565027074845533,480
498,500,1.461190693612687,284
499,500,1.4112239658700916,260
497,500,4.955098261769144,689
498,500,1.9805150881066862,604
495,500,1.4512217570827843,587
498,500,3.2770011304063846,470
494,500,2.956206554909055,741
498,500,2.990743565221307,180
497,500,1.376253143223651,215
497,500,0.986236590236813,192
494,500,1.4496715270364562,617
496,500,1.3434405560715428,313
498,500,1.8097671294849687,330
495,500,3.914904755298893,510
494,500,1.4613865740396283,384
496,500,1.2090799089964295,86
496,500,3.743804356107928,231
495,500,2.1260949549934374,429
499,500,2.064214618268829,326
498,500,2.4976493861813047,532
498,500,3.259532167212603,668
494,500,1.7915782448829505,421
497,500,1.1827189811193703,82
499,500,1.5463497127146635,260
496,500,1.5004601843329919,100
496,500,1.3798691165105144,752
497,500,1.6572389503596499,725
495,500,1.8005772559703503,326
495,500,1.372473720597556,101
495,500,1.0682062007526893,287
498,500,1.5748457958783368,306
496,500,1.85095478543329,590
498,500,1.8176080630684335,428
496,500,3.479498040237873,780
494,500,1.5961695492702141,239
497,500,1.3964247258624387,328
495,500,2.3433003834598765,503
499,500,2.6496505995512227,717
497,500,1.5723751170124323,448
496,500,2.100525888280999,232
498,500,1.5751587240932277,323
496,500,1.8201599737821812,283
499,500,3.2350446204390884,389
497,500,2.087218119069541,471
498,500,4.398092594605214,755
499,500,1.9407222611128068,381
497,500,1.8311690302240493,285
496,500,1.9820803095866883,547
496,500,1.9377648757145347,317
497,500,2.9998777797281235,953
498,500,1.513995237944011,254
495,500,1.9660982556291329,749
495,500,1.7330694251330832,486
493,500,1.297874704717032,102
495,500,2.832232524196358,545
495,500,1.7717284652360896,144
499,500,1.882009703997952,451
495,500,3.979676660690066,546
498,500,1.3536176259946928,47
495,500,2.485363769151444,139
497,500,1.4304913302165276,101
498,500,7.543895342391916,86
499,500,2.99733703761597,423
494,500,3.318404444423189,242
499,500,2.572608016156179,293
492,500,1.0401465113984434,108
493,500,2.681357498068347,116
496,500,2.8675639337099823,285
494,500,1.9646225288589028,331
495,500,1.5755033178392726,581
495,500,1.5246302532800171,457
497,500,1.1020495773948722,329
494,500,2.2350750359951617,355
495,500,1.3240391254693515,255
497,500,1.9561587717911513,396
494,500,1.7323119304741381,393
496,500,2.735254153613788,960
498,500,1.496818001035222,353
497,500,2.540315210769384,348
497,500,1.6822862114834103,334
495,500,2.1430835219640927,239
497,500,2.173162103346925,343
492,500,1.3120116986615433,281
496,500,1.331958931176552,233
497,500,6.886806822637987,85
497,500,1.608313899524782,235
497,500,1.700770047073549,18
495,500,1.7641475743307216,305
498,500,1.3768161901724276,409
497,500,1.4489057738600117,266
495,500,1.7520732833796877,286
496,500,1.3333792535374789,242
497,500,2.8528201704232647,551
495,500,1.3291177519661508,337
494,500,2.0059461285696085,913
498,500,1.8206506725251508,480
497,500,1.2917886224896542,179
497,500,2.892937295051276,618
495,500,2.3421185209028224,288
499,500,2.143810669050933,596
499,500,1.5589894890814562,116
499,500,2.5232440652292785,532
496,500,1.0995284157416225,61
497,500,1.8405005353993498,621
495,500,2.131427269132554,384
496,500,0.9844830315428804,98
495,500,1.8539299324457177,344
496,500,1.2065948897135164,110
495,500,1.5689744574967355,449
496,500,1.1326992808920027,294
497,500,1.5988354843568153,349
496,500,1.3645660077886883,227
497,500,1.2767857135329106,161
496,500,1.4670134687825411,84
494,500,2.037067958615636,509
496,500,2.061318217699865,718
499,500,1.1318514329145428,219
493,500,1.9303409979276571,303
498,500,2.6947044536664397,355
496,500,1.62903345939068,288
496,500,2.5761660458498112,618
496,500,1.9045719096440872,358
493,500,3.289927184254662,272
494,500,1.9566191506798334,401
495,500,2.718775066158555,356
498,500,1.0680606540307398,152
497,500,1.8480304791130922,163
494,500,1.9199903574908048,394
497,500,3.119774782345753,222
497,500,3.146166705413362,363
498,500,2.171648383800378,215
496,500,2.445207161613838,490
495,500,1.8731135527065887,347
496,500,2.41345411651818,415
497,500,1.9450632035778503,710
499,500,2.750853022632699,485
497,500,1.1498574149867213,285
495,500,1.8350445452227895,531
494,500,1.3660921687784668,413
492,500,2.2464472744099058,320
490,500,1.3911348960398393,333
495,500,2.2198323474226926,503
497,500,2.357570333433819,546
490,500,1.1771808480408237,85
497,500,1.6953594289645009,535
497,500,2.662598291602369,202
497,500,4.2157580593333925,435
498,500,2.726516675257137,373
498,500,1.1648756591527767,191
496,500,1.1416860669829083,260
497,500,1.1372199393884006,179
495,500,3.753253775432561,642
494,500,1.2716513989959097,60
492,500,1.2600619085749092,163
497,500,2.7087212028082455,271
496,500,3.752363642818435,474
497,500,1.0627666613111664,213
497,500,2.599588106125007,739
498,500,2.372410218888697,356
489,500,2.7581788327956547,158
498,500,2.280224575461293,699
498,500,2.836983810550332,605
494,500,2.0187035876640325,220
496,500,1.5763388632183457,272
498,500,2.0479365134037235,655
492,500,1.9551809729801792,556
496,500,1.9023999856794194,530
492,500,2.2855436606617596,202
491,500,2.0573048709588946,173
494,500,3.1003574940654737,961
498,500,1.5006168654059309,309
499,500,3.406624177141248,749
492,500,1.0799775690299755,227
490,500,2.451190212452169,191
493,500,1.3188784284876922,169
494,500,1.769315744984512,288
498,500,1.8376211207053188,283
496,500,1.6211369017862445,353
493,500,1.095654777640395,94
497,500,1.059068142523073,332
489,500,2.3905073380482413,224
498,500,1.5486512410204536,310
492,500,1.0015052322266513,260
496,500,2.404291854636993,569
494,500,2.008472336855453,225
497,500,1.4850667578412335,452
495,500,1.5367369421911885,76
496,500,2.19476856703114,585
494,500,1.1334228689876165,170
493,500,1.2478371419529652,148
497,500,1.6464197495819792,585
497,500,2.248730163516584,439
497,500,1.6467098905469266,344
493,500,2.049558236238232,584
497,500,2.100763100818733,345
497,500,2.3714368072492626,476
492,500,1.6590839382363,558
494,500,1.7719268683180658,602
497,500,1.8622211872205492,365
496,500,1.2717384123255677,288
494,500,1.1818693965972977,97
495,500,1.3983414480103338,227
498,500,1.9842575832245906,404
