startCarNumber,totalCarNumber,overhead,duration
397,400,1.4794898071114828,327
396,400,3.724327048107502,459
398,400,2.0701765624585278,434
396,400,1.0524932051490057,88
398,400,1.664727490984318,18
399,400,1.1727562779492184,159
392,400,1.9855234998599782,217
397,400,2.409721885678533,499
396,400,2.1251654140135,382
396,400,1.5735621050847386,181
398,400,1.818385985628582,421
396,400,1.791804535508541,186
396,400,1.9724615307367555,495
398,400,1.1107495532369032,177
398,400,1.7859173206384753,461
397,400,1.7370925259481929,248
396,400,2.340232614194667,242
396,400,1.6557926991877476,839
399,400,1.842485014166106,722
395,400,1.9064170885243434,126
396,400,1.1041351058652247,114
397,400,1.2195271032851422,333
396,400,1.9074851383422442,271
399,400,1.7521346848810528,164
398,400,1.729175864762014,289
397,400,1.739598062884369,301
397,400,1.9760238879204262,266
398,400,2.348925724437803,406
399,400,2.2573756761140884,237
396,400,1.8084714126723118,327
396,400,1.4153338978139454,198
398,400,1.5471552694025135,211
395,400,2.285697887940723,587
397,400,1.355887340480338,256
398,400,1.3529669354415286,393
396,400,1.4175014175014173,75
397,400,1.5761427013120464,464
397,400,1.2094614172497664,124
397,400,2.0196766416121723,200
396,400,1.2715042858454981,147
397,400,2.0572200217072147,409
396,400,2.474940080465587,472
397,400,2.2513089993819664,250
399,400,1.2272396526069742,273
395,400,1.2890817807261303,314
397,400,1.6133357941834194,348
395,400,3.7017098370416783,330
395,400,1.287531508555788,147
395,400,1.9782701979098725,351
398,400,2.1917612279011505,201
396,400,1.4746647908361608,294
395,400,2.0524363754574515,30
399,400,2.5237362135742263,309
396,400,1.9480444111188475,620
397,400,2.4122287567133474,141
397,400,3.043057209554898,257
396,400,1.2651183374522337,112
397,400,2.2203028154399105,472
396,400,1.9090909657900073,550
398,400,2.160315311557014,233
395,400,1.395586605826249,194
399,400,1.9062347604715315,695
395,400,1.0364279086143346,159
397,400,1.5117377594302088,339
398,400,2.5248941274711036,100
399,400,1.606798764997963,291
395,400,4.264681254727038,371
396,400,1.8612296717594978,214
398,400,1.1037300984442202,72
396,400,1.5240925742110718,61
398,400,3.1505550302520184,83
394,400,1.7040059297400385,243
392,400,1.0409759598158017,111
397,400,1.493007097229273,122
398,400,1.788905108295204,35
397,400,1.1594208278085683,93
393,400,2.719096746770226,206
397,400,1.661744746788859,554
398,400,1.6477563028769873,377
398,400,3.081151897658732,287
394,400,1.888887285616729,285
394,400,2.1898422554057935,288
394,400,1.9900748049304366,204
398,400,3.3575212873560902,346
397,400,1.3082547976455423,88
399,400,1.8777776893106217,499
395,400,2.4995503505504537,264
392,400,1.9253205575657362,160
394,400,2.1865240457615776,151
397,400,1.1901945551658133,60
396,400,1.9812888827532984,375
397,400,1.7999142761112252,522
399,400,2.239893359273824,440
397,400,2.173197100831671,458
395,400,1.6338812644250207,207
398,400,2.0175025885886835,139
397,400,1.593343365495264,126
396,400,1.352364023247158,377
397,400,1.5305208846679605,210
398,400,2.5149741436242503,335
397,400,2.051965876207663,356
398,400,1.5596402085510546,467
397,400,1.3271065364346273,138
395,400,1.401613479736435,183
393,400,1.6630403119156,514
396,400,1.3221822570864514,106
398,400,1.7305772137232045,96
397,400,1.6013471799264192,73
397,400,1.2029074633256192,69
399,400,1.1377213884619417,385
393,400,2.9132343388030404,284
395,400,1.689884566485638,368
394,400,1.2496144802607878,307
393,400,1.5075082087745793,552
395,400,1.763759736436886,288
398,400,1.8703858581001909,242
397,400,1.960479887085392,55
395,400,2.24664080968167,223
396,400,1.4018590514281137,127
396,400,2.358021745654499,252
396,400,2.416682510114313,372
398,400,1.3036163212620084,121
396,400,1.779933091715428,597
396,400,1.478301249789777,212
398,400,1.0414342072307092,145
395,400,1.8807818401860874,285
396,400,1.212033767258922,258
399,400,2.045899669630397,483
396,400,2.208501259429472,209
393,400,1.439271176960171,343
397,400,1.765543532922657,206
399,400,1.078504419594519,115
398,400,2.485805906843205,470
399,400,1.4223025613765161,88
398,400,1.3279513617338135,129
396,400,1.4056617369440754,35
397,400,1.258254744790397,405
397,400,1.614846139648764,280
396,400,1.5835956752707423,701
394,400,2.3539779310328828,457
396,400,1.8945790703097563,346
399,400,1.6349683260427141,341
395,400,1.1363686108957165,164
398,400,1.870147389074967,244
398,400,1.8548663532132377,488
396,400,1.9354836889304095,468
397,400,3.732980540349808,290
397,400,1.3126534213985541,60
397,400,1.63835057631508,211
397,400,1.3948640325938892,374
399,400,1.7271926475707609,518
397,400,2.2754385083284823,302
395,400,2.4931703313992313,353
397,400,1.6264340424859451,114
397,400,1.7273279813105873,731
396,400,1.925707384177336,236
399,400,1.541621488800046,159
394,400,1.552546294512904,451
398,400,1.0755949599476213,105
396,400,2.272837442578304,496
393,400,1.557670444163164,441
398,400,2.0505959229302833,377
393,400,1.4102219431214282,496
398,400,1.8876576886311158,150
399,400,2.0535678639073573,239
396,400,1.902904000853252,462
395,400,1.4588004597785338,383
397,400,2.1151258502928165,330
397,400,1.8421957987694706,273
398,400,3.000631699917308,336
397,400,1.4843671980502204,687
396,400,2.513239253501346,424
398,400,1.8163367079706285,361
397,400,2.375947775808529,395
397,400,1.8332878101128962,320
398,400,1.7264304088892894,790
398,400,1.3677356368071856,75
393,400,1.4659276583714367,523
398,400,2.40070753982694,310
399,400,1.4925796946901517,278
398,400,1.2691726340793124,205
396,400,2.16148630594382,445
395,400,1.4665753743784542,322
396,400,1.2820970585139644,253
399,400,1.345556475492003,297
398,400,2.6934870825908463,203
396,400,1.4076952427537452,330
399,400,1.3137115497229777,156
396,400,2.004462537006389,376
393,400,2.006268215755855,552
399,400,1.5931244379347118,359
396,400,1.7322815131433484,276
397,400,1.1119874097951363,245
395,400,1.20998702568143,148
398,400,1.083817792078603,245
397,400,1.5276263166750865,280
396,400,2.097387316321722,530
399,400,1.2308772562676529,154
395,400,1.1033346281571972,63
398,400,1.8782074136401155,393
397,400,1.509296349919759,284
396,400,0.970910171016624,236
398,400,1.1869290256171823,85
398,400,1.3040901142370482,568
397,400,2.008619769000376,299
397,400,1.4137132150369245,240
398,400,2.357674508782046,283
398,400,1.4382702907293072,76
397,400,1.7219567340962858,359
397,400,2.509130466391012,234
396,400,1.0376501107356197,48
398,400,2.3350750218764778,502
397,400,2.5833653789427196,293
397,400,1.1351180112467625,280
397,400,1.3232802522537004,279
397,400,1.12012139293446,274
396,400,1.7321114969242892,163
397,400,2.1039886979753173,270
398,400,1.0330257640595728,59
397,400,1.4690092077007542,369
399,400,2.2710485512930476,166
399,400,1.4079390121902842,72
398,400,1.1126835781041386,33
398,400,1.7899714570348562,383
398,400,1,6
396,400,1.672275388414403,375
396,400,1.1108953718478867,124
397,400,1.8239829733946773,145
398,400,1.861692470293312,347
398,400,1.1917151136810853,204
398,400,1.7500933006982833,336
397,400,1.5654052724829106,320
395,400,1.4447434485277706,157
396,400,1.7912207199483188,240
398,400,1.3038943799667464,65
399,400,1.6037951515307658,285
398,400,1.1928325991336548,241
395,400,2.0495988382878383,522
398,400,1.202135638315723,367
398,400,1.5018936714366729,377
397,400,2.823068658626486,313
396,400,1.3167452165784792,164
399,400,1.377004785091628,45
398,400,2.0003138289629905,374
394,400,2.3640493597421264,257
398,400,2.0241686334909725,471
397,400,1.3677116653331967,606
396,400,3.16994857962821,452
397,400,1.252448864716886,410
398,400,1.8453012247226614,804
397,400,1.702670279915182,278
397,400,1.7331142674887754,223
395,400,2.0210605431212487,212
398,400,2.9651118492512665,375
396,400,2.367630811759584,194
396,400,1.7141042850612558,332
399,400,2.1998807105581446,494
398,400,2.118125047492563,609
396,400,1.2228208917077181,165
396,400,1.5376450423755768,133
397,400,1.2822182479956767,110
398,400,1.4559665208341943,406
397,400,2.333314681652888,332
395,400,2.186711985312043,788
395,400,1.506098545198861,502
398,400,1.851320510563367,63
398,400,2.077777322515059,349
397,400,1.0641673780190322,176
395,400,1.7510321239975886,220
399,400,1.7607286467147336,179
397,400,1.4888394432179648,536
398,400,1.394294651212289,24
394,400,2.5143663520197146,118
398,400,1.9989702415677248,378
397,400,1.967946045038536,723
399,400,2.5821564855373538,483
397,400,1.7449654768732252,254
399,400,1.7323909841348584,631
392,400,1.283106682208631,55
395,400,1.3166753896105932,215
397,400,1.4125163059731747,303
396,400,3.131722297659865,383
399,400,2.189482706353712,314
399,400,2.002068011835118,442
399,400,1.1253097261981087,220
397,400,1.7228428050852824,614
396,400,3.1616673333152723,248
397,400,2.072190056479772,369
398,400,1.86354110120806,403
398,400,1.476501888146418,319
396,400,0.9909992752920392,211
396,400,2.104120698454624,275
395,400,1.7197683073203658,605
396,400,1.3258692255559519,279
397,400,1.3231546512324281,321
396,400,1.7015022728047873,292
396,400,2.5501458015818805,197
393,400,1.3478076293286432,16
398,400,1.3345894174909718,34
397,400,1.246675683137325,263
397,400,1.0510088000033195,132
396,400,1.044858665667016,231
396,400,1.2206601417376477,89
395,400,2.3340142278669367,371
398,400,1.5723743108637394,317
395,400,1.2231277039226238,173
397,400,2.013339752685928,313
399,400,1.8936548554711468,536
396,400,2.260102551857422,397
484,500,1.167249998080925,44
497,500,1.5048802016448972,34
496,500,1.3965750518723654,68
497,500,1.4432946856691962,48
481,500,3.422302856643298,138
495,500,1.2431105723895146,146
495,500,1.6618047033742687,126
499,500,1.2722671570444,108
499,500,1.2307617735076408,73
497,500,0.9463521747009197,137
496,500,1.0544655605960782,128
499,500,1.0879521621065036,175
496,500,1.665995394057523,204
498,500,1.3094639878140597,133
496,500,1.7524772654483338,13
498,500,1.6408440017941064,235
497,500,1.6968860738230824,108
497,500,1.379900986058125,208
497,500,1.3574729406984432,112
497,500,3.0102956775178358,293
497,500,1.266856243066114,110
499,500,1.8143004499879105,148
497,500,1.9341773686229187,191
498,500,2.160258503647486,305
499,500,1.3637344800732196,211
497,500,1.8415145235936632,206
495,500,1.2339426872562995,187
496,500,1.6058252109162974,120
495,500,1.7792926820258723,275
498,500,1.2683538532874887,206
490,500,2.4885216936878645,341
497,500,1.1908175339262885,188
494,500,2.593891321658454,161
497,500,1.0366728232108957,335
494,500,2.424871483644652,122
498,500,2.770293143949538,324
495,500,1.1271670411914576,65
497,500,1.8207638095724459,316
498,500,1.401213653587157,220
494,500,1,7
498,500,1.6709849735919715,337
495,500,1.4512502701195802,245
497,500,1.9416706217531123,264
496,500,1.5943447274927556,295
498,500,1.2199851501915895,335
497,500,0.9746905776356064,164
499,500,2.6753518230711215,387
497,500,1.173389276650407,370
497,500,1.3269764167375435,98
495,500,1.0609559840953873,224
496,500,3.239688580182259,290
496,500,1.4668310702524263,204
492,500,1.2459412081134524,161
495,500,1.312056109318694,106
494,500,1.6233446819041535,29
493,500,1.4550726021479916,122
495,500,1.234029186448326,241
495,500,1.2584014010658622,139
491,500,1.467078754826574,117
497,500,1.3208596829620034,391
497,500,1.386538464107204,59
496,500,3.857339446410695,308
497,500,3.081727252606169,409
495,500,1.382587357869702,187
494,500,1.2508072295638737,206
497,500,1.384342472376223,273
495,500,1.222469891504248,34
497,500,2.8585259832334735,305
496,500,1.2839721913907225,45
499,500,1.5944188877820302,429
493,500,1.8882985269864934,179
497,500,1.604358566756705,426
497,500,1.4540239892823368,299
495,500,2.291660313989091,176
499,500,1.5002249474500453,397
498,500,2.156836303670165,309
496,500,1.4848162357083696,90
499,500,2.2163171950936036,364
495,500,0.8921030360611986,122
493,500,3.1668039556446055,217
494,500,1.3596694078143388,226
497,500,1.2127813697239431,211
494,500,1.5209341421403173,263
499,500,1.1559731521282306,60
497,500,1.9922330343832464,345
496,500,2.499635312535209,435
498,500,1.5075144601488148,103
481,500,2.184791544384888,591
498,500,1.4781105314822975,169
495,500,2.923551754674683,219
493,500,1.3359561061116647,60
495,500,1.2924523330296704,244
492,500,1.1136459635094882,203
494,500,2.3485142764564433,281
494,500,1.6686489005929084,256
494,500,2.4429210407649213,261
495,500,1.124546739954432,259
497,500,2.730525852154918,130
494,500,2.3401036108294933,401
497,500,1.9394784917890178,484
498,500,2.4405129002766293,498
495,500,3.197266626091605,349
497,500,2.0645684403596265,268
498,500,1.4766287149134267,552
497,500,2.493109972926902,575
497,500,2.112630657885353,541
494,500,2.454590057281766,219
497,500,1.114980857403782,144
495,500,1.2237440408011349,219
497,500,1.0136046974080395,154
494,500,2.000394508791955,493
494,500,3.09388193131058,409
498,500,1.8012367193040502,214
495,500,1.9794581156227424,314
498,500,1.1777579760227028,146
494,500,1.2332271385472484,308
495,500,2.0237799351397117,351
497,500,1.444317957239014,141
495,500,1.7354904082536413,394
493,500,1.4819643129651272,93
498,500,2.0035279128319483,386
497,500,1.9933757490101416,413
491,500,2.395538006866377,427
492,500,1.8781084129365566,240
498,500,1.7942764969334277,255
495,500,2.2425659563354325,274
498,500,1.3714640934008997,336
496,500,1.3546503620317352,392
496,500,1.3974294656869664,592
494,500,1.0728188562543102,294
495,500,2.2281644189033445,382
498,500,3.088848274103479,406
495,500,1.153990954756193,67
493,500,1.7145388995060602,451
498,500,1.404140943449076,239
494,500,2.0966198033105816,133
497,500,1.3710202920949177,168
497,500,1.9470966709278832,340
495,500,2.2695797832467535,450
499,500,1.3140378752093442,51
496,500,1.99165754547857,634
496,500,1.2207498225886328,147
497,500,1.2454945013445817,74
495,500,2.3712966090929344,260
497,500,1.9258228588229267,376
496,500,1.6671650563373832,636
495,500,1.5971284561422654,615
497,500,2.3138109483709726,551
497,500,3.3446128445469463,778
496,500,1.2425606611211641,42
497,500,1.375326640077018,10
492,500,2.153456236176829,444
498,500,1.6635378729406909,484
497,500,2.891406074056156,373
497,500,1.7103648704768821,329
496,500,2.13146442629552,228
497,500,3.06405060720019,739
497,500,3.418329637841832,185
496,500,2.7798563955947784,223
498,500,1.2514158948602805,264
494,500,1.8118865353906133,436
496,500,1.276054079096582,148
495,500,1.9218251078876534,586
495,500,1.7888813895310092,463
492,500,2.3433606264010383,407
494,500,1.7092146321199517,540
497,500,2.722204916479465,452
497,500,1.6879329201604083,22
493,500,1.969234753455618,527
