startCarNumber,totalCarNumber,overhead,duration
683,700,1.8118487959658716,245
685,700,3.2809491905902357,329
682,700,2.054222743295179,327
689,700,1.069301484936772,215
687,700,1.0874075966759913,103
688,700,2.125491990668473,208
685,700,1.7091385310199578,272
690,700,1.9161424778035472,218
687,700,1.6097283454356126,93
688,700,1.3914991278179814,34
688,700,1.3847974164554306,79
686,700,2.0594314894579613,277
692,700,1.1965298075072044,136
692,700,1.2183048406721153,174
689,700,24.45215814566849,616
689,700,1.187078961497278,118
689,700,1.3023359100162082,37
692,700,1.526974260213115,151
683,700,1.2065425685497437,298
687,700,1.9542395629797564,528
690,700,1.4865910184721476,164
689,700,2.7850297554106342,796
687,700,1.2991708047492534,130
688,700,1.0409097408577335,61
689,700,1.93153642011399,165
687,700,0.9865135455369977,54
690,700,1.3638245276314491,86
690,700,1.0922501543805698,66
691,700,2.010243596547303,759
686,700,2.202674806393277,589
688,700,1.670204218172745,322
687,700,2.888192250215411,298
688,700,1.4018867816551026,689
691,700,1.1408699505292939,32
688,700,1.8742711741888654,310
689,700,3.486064281665743,290
690,700,1.969359072835732,69
691,700,2.3911351286618863,46
690,700,1.4770984142435424,215
691,700,2.3009168842893852,72
692,700,3.4122065270617052,1035
686,700,1.656780303536896,438
686,700,1.8684760195406533,446
688,700,2.5973268552820596,219
689,700,1.1461285821864557,295
692,700,1.1680219663156515,264
687,700,2.129965257082738,429
687,700,2.6957159122896703,547
688,700,1.6560174414421214,117
691,700,1.1134469562923257,199
683,700,1.9280574074577062,627
689,700,2.0290305150999157,152
685,700,3.0100052305824687,389
692,700,2.2120076073480743,830
687,700,2.367940104968639,453
684,700,1.2372859748306926,230
689,700,1.6357000242556519,25
688,700,2.161049174748615,176
692,700,1.3119671791210268,103
688,700,1.4663148475715317,57
689,700,1.262877039419687,26
686,700,2.937418157222018,239
685,700,2.3934641986512193,406
688,700,2.2010578574104462,249
689,700,1.4095982972741794,390
687,700,2.016793381884206,668
685,700,2.096241660436082,578
682,700,3.089655724298177,455
694,700,3.281560007279311,301
689,700,2.552232371089998,370
690,700,2.0405957186862342,169
689,700,3.27468741555855,189
687,700,2.4992429762175363,286
685,700,1.748514445734581,16
689,700,4.623171018844347,140
687,700,1.6628086303174694,299
686,700,2.5352458147002155,591
691,700,2.0330377658616827,397
688,700,2.1359924272781368,490
683,700,2.2163264671956497,476
684,700,1.795463852502401,600
684,700,1.2947891792565762,58
689,700,1.5119547750505495,208
683,700,2.8392376689426735,571
688,700,2.3326733284938,426
693,700,2.306075307297193,359
683,700,2.9397075703986295,578
688,700,1.8677288696956817,675
689,700,1.4410237420150303,142
689,700,2.3682586229925007,454
688,700,2.517746669603036,436
687,700,1.8571824667455092,496
688,700,2.060211292749831,334
690,700,1.9046569977148105,842
692,700,1.064595947556074,219
685,700,2.9274562979792003,493
690,700,2.2745447007172346,298
689,700,2.2433720296251813,169
688,700,1.8522663988487307,486
686,700,2.09783647048702,711
691,700,2.2068684721311045,443
688,700,4.9307002801916315,120
691,700,3.1497795886833186,401
686,700,3.7411884695426503,686
690,700,1.3817754936361881,235
689,700,2.768483607858035,351
687,700,0.9663920876172448,154
686,700,4.009116644975704,590
690,700,1.282636721747048,203
687,700,1.6734930824353416,167
689,700,2.2366050296905544,64
690,700,3.852533702772742,873
686,700,4.449360681770258,528
690,700,1.8266759576371794,472
686,700,2.0552252281120786,605
686,700,1.492229731604877,144
688,700,3.1192096558539837,468
689,700,2.7655425885358005,527
687,700,3.655847649552454,537
687,700,1.065377289811818,86
687,700,1.358991614770141,418
685,700,2.0721817887940093,686
687,700,1.5717088291320709,263
688,700,3.5043241847342568,596
686,700,2.5843107459444328,588
692,700,2.0729810981742363,386
686,700,2.6970115668180434,540
687,700,2.2835609039248346,595
693,700,4.433508601747374,1033
689,700,2.329380816333631,554
687,700,2.060264104267844,381
683,700,1.5916061678963969,63
685,700,2.4154955768501303,589
690,700,2.859695526831502,227
686,700,1.309004563441473,147
689,700,1.6710590050463883,279
682,700,1.4679698828489705,86
687,700,1.6749565072241417,297
684,700,2.2456341164984597,630
686,700,3.474361193843266,596
684,700,2.394739379864251,774
691,700,3.8872830449725533,519
690,700,2.980409329147383,621
686,700,2.2117128463841342,824
687,700,2.0561661699667697,867
684,700,2.1141907190098506,172
685,700,1.1427509827913382,171
685,700,1.6045702339429873,253
689,700,3.9604476072719668,913
687,700,1.3164709945385533,245
691,700,1.7989005151567823,390
689,700,2.5696235213139254,257
681,700,1.5289062991814504,166
690,700,3.7707752713957983,377
689,700,1.8657786943281305,344
686,700,1.5295830148125993,128
689,700,1.789599923341665,392
685,700,1.8935632171368024,139
687,700,1.9679042520535106,676
688,700,1.478751359830075,354
685,700,1.0664996236342563,111
686,700,2.7644236290018642,656
684,700,1.1867973007989427,301
683,700,4.751011949193899,887
684,700,1.2831888140509873,220
683,700,2.4455852946969068,926
688,700,1.4172851298850169,273
685,700,2.663277884333149,771
688,700,1.9730938944341994,673
690,700,2.5552493940421552,440
687,700,1.4841461619301686,431
686,700,1.3480384551831845,308
686,700,2.7311396284572362,158
691,700,1.890299335253418,623
687,700,1.553428930359464,407
686,700,1.168583143755245,223
689,700,3.3845137284758957,407
684,700,3.0811759756396038,236
690,700,2.8164269439101,524
689,700,1.7579500066601774,435
692,700,2.415139818098136,461
685,700,2.1153871233015753,304
686,700,1.6772419987869407,205
687,700,3.373358534149807,755
687,700,2.362846269078546,322
687,700,1.5670767531097043,536
681,700,2.4705847052514196,234
690,700,4.252765828573671,733
684,700,1.4724950411501807,365
683,700,2.7674885976394683,879
686,700,1.9835910286140281,320
680,700,2.4270817608371504,86
687,700,2.4820716385903605,336
678,700,1.3481152993348113,76
689,700,2.0782642050777236,446
686,700,1.2608781552903667,154
690,700,2.213791987621119,667
684,700,1.896927572428955,271
684,700,1.9119650715781182,209
689,700,5.616491107805191,982
691,700,1.6968448193880703,455
679,700,2.801260317090123,908
681,700,4.160647891533997,137
682,700,1.4306048902576702,309
692,700,3.1500924383671864,563
688,700,2.193448773393499,411
686,700,2.774288888254849,337
687,700,2.150182485056263,889
690,700,2.725437901588597,463
686,700,1.8853984918035327,268
681,700,2.332134231660171,165
682,700,1.3674691732429942,48
685,700,1.9609844985083154,274
687,700,2.0655674552283263,442
679,700,1.5314759300550054,160
687,700,1.3289164268787805,290
681,700,4.951018468768582,185
684,700,1.133246530453914,105
683,700,1.7729965614472927,379
678,700,1.4807460601271913,167
685,700,4.881824230591414,1010
679,700,3.2262197546459954,983
686,700,1.8834214707661556,727
683,700,1.1632006863979396,102
693,700,4.272277455118579,780
679,700,2.192836399450351,174
686,700,2.4441908939510752,497
684,700,1.2636750610083247,83
682,700,5.817153512154756,301
688,700,4.683129292711617,650
687,700,1.355205750457514,340
686,700,2.6075631440615794,279
691,700,3.6159726879057184,730
685,700,1.8489757517075416,325
686,700,2.471090433300064,325
688,700,2.6919320649378005,480
686,700,2.763952149469669,452
682,700,2.1517424925736655,410
692,700,5.490729228115722,823
684,700,2.9971629344920245,538
689,700,5.148721346499471,618
683,700,2.404756913853689,446
684,700,2.476630551783601,543
688,700,2.212291616828596,693
685,700,2.9807928873696197,1030
680,700,1.2938321599856473,247
683,700,2.126523329473344,164
689,700,2.5877334132473435,572
684,700,1.2725692695578505,92
681,700,1.8847980546722891,299
681,700,1.4527365840007513,69
682,700,1.4319885067464235,185
690,700,6.593599704475695,931
683,700,2.021807722264726,339
679,700,1.3274656253943111,244
682,700,1.1528357149520425,197
692,700,2.5415730453380587,787
680,700,1.480933678458302,274
681,700,0.9242411291359992,294
686,700,1.0490258976597462,131
684,700,1.704753281357295,590
681,700,2.0896312484254738,245
686,700,3.0083194150047925,561
685,700,1.0294910295590785,148
685,700,2.50770600543051,155
679,700,1.8024819522706466,281
681,700,1.380426478974196,120
685,700,2.469961878123856,507
687,700,1.32364351445393,158
683,700,1.970651139941775,227
681,700,1.7934444576258526,416
681,700,2.3825918272475484,283
683,700,1.69274152996163,266
685,700,1.921608699021178,437
682,700,4.196962139991141,524
682,700,4.755705907167617,514
683,700,5.50806817753682,1042
685,700,3.538960450171151,1167
683,700,1.496362562845943,362
681,700,1.1198166988442575,295
677,700,2.697208882715514,350
682,700,2.0013126593659587,361
677,700,3.181466757443812,358
689,700,1.9603489110141208,736
685,700,2.9255870393251797,569
675,700,1.1227542832564643,142
682,700,1.0889883776461944,322
687,700,2.1332907323518793,594
685,700,1.9965303622997186,452
677,700,1.4351303878261166,125
686,700,1.4514831768536705,225
685,700,1.8426052578245196,621
684,700,3.134604317523369,545
681,700,4.773198621007441,341
680,700,2.2481017051310475,384
678,700,1.2688836562232686,77
684,700,2.068035671979114,704
687,700,2.7718662522895796,862
689,700,5.819270108907587,908
679,700,1.515272894067388,387
680,700,1.3619548948382558,88
688,700,2.771075471950257,546
687,700,1.3493371222847619,259
679,700,1.3412596266324213,141
686,700,1.6608066215079529,285
677,700,1.8622734593967474,218
684,700,1.0745429475975266,314
682,700,1.5123139309198843,330
683,700,1.6678072763751552,394
686,700,1.7364105743257836,717
686,700,1.3348069999103114,297
685,700,2.3729640027309666,690
684,700,1.4723412170490013,639
679,700,1.9257363743085616,457
677,700,1.2039592044874667,203
683,700,1.8189279168018109,291
672,700,1.5438010711820753,188
686,700,1.3104420080412302,319
676,700,1.5916234520090053,223
686,700,3.9941055248651742,569
690,700,2.2995996857526553,807
686,700,1.4106779217528809,31
682,700,1.9033102820723127,667
686,700,1.1486947306212452,78
684,700,5.628337794816754,779
677,700,2.322408305095133,273
677,700,2.156588398349384,245
686,700,1.276859869072066,58
677,700,1.974491627581021,491
683,700,1.4705735698285478,111
672,700,2.0337674084211836,226
685,700,1.1992537028914236,572
678,700,2.423751391724094,307
682,700,1.1772849943721897,166
686,700,1.9208169346601776,556
686,700,1.545823520526891,68
678,700,4.4290219462391756,490
681,700,2.257641450224397,487
686,700,1.987764162142131,92
672,700,1.7460941061697435,252
687,700,1.2474112219032618,39
685,700,6.442629496030487,407
679,700,1.8745094548741013,506
686,700,1.3805532171615904,107
680,700,1.5980436595472185,207
682,700,2.66076061704408,553
686,700,1.5181033828403714,15
675,700,1.6577848800788852,277
679,700,1.2075293089683201,336
677,700,1.2172977959740294,235
682,700,1.5597812765092371,594
677,700,2.711514965469904,519
675,700,1.847112171263798,316
680,700,2.1557829836945888,350
686,700,1.138273298852941,163
684,700,4.832115515078824,1089
682,700,1.8184509838427634,451
675,700,1.2924621404357335,306
677,700,2.5949323495584142,367
682,700,1.3390147604477562,214
687,700,1.8729160109166805,36
686,700,1.5488305119610855,32
688,700,2.3352167030306057,141
684,700,2.2713427425881805,772
674,700,2.0158347243419126,315
683,700,1.8350808230334645,511
677,700,1.8822924662476674,385
691,700,2.7079725350331634,987
688,700,1.0088103851858607,156
675,700,1.2398487170084855,313
686,700,1.3936910670921179,195
684,700,4.047621296851987,773
683,700,5.029014455573695,524
676,700,3.5540968751519806,370
683,700,2.0201095574099477,512
678,700,2.0593022213220866,286
677,700,1.4784222155564988,313
682,700,1.979152403780531,266
680,700,2.267958421237592,312
684,700,2.9965530303448733,98
686,700,3.5077704233116815,694
679,700,3.605446198116872,404
684,700,1.7818393881661245,535
679,700,2.010371401619469,293
684,700,9.372350608813688,454
676,700,1.8834392858827413,301
686,700,1.326058861696053,108
682,700,1.9525388997877668,658
684,700,5.051506752957607,567
682,700,1.8047308842153094,254
687,700,1.2453321503321717,125
684,700,0.9520069879193287,259
684,700,1.8749474985185588,276
684,700,1.2790472998934337,118
682,700,1.7917726575288513,263
686,700,1.3791577924469454,196
688,700,3.6231834449196794,1119
677,700,1.6664413784805472,345
688,700,1.1488199139677135,192
673,700,1.8541633583077923,386
688,700,1.1040602331881546,108
693,700,4.794424282142134,2096
675,700,2.107928760683477,430
681,700,2.9859683371854246,476
682,700,1.538878185216076,291
688,700,1.699296480378602,240
685,700,1.5322905508175553,181
676,700,2.538436400353623,411
683,700,2.070947290009814,297
687,700,4.1726274789055156,822
682,700,1.8214622129345608,330
687,700,0.9987246856360971,183
686,700,3.467926658328649,574
686,700,2.183172284828894,280
686,700,2.471453446152776,811
675,700,3.1460831538919956,437
675,700,1.897293656458156,473
678,700,2.725196184584405,389
679,700,2.8914170578875806,507
687,700,1.0143930387892788,105
684,700,4.669294282837437,1014
683,700,1.5526840244121896,200
682,700,2.753755431018074,732
678,700,2.3521358532175314,708
689,700,1.3625094162784548,248
688,700,4.124071992984234,868
675,700,1.7658155335361652,470
688,700,1.630113080365431,239
684,700,2.066413787033252,568
689,700,1.931058181332942,273
685,700,2.356109859009856,249
684,700,1.513019028168347,194
688,700,1.1625937094454344,221
683,700,1.8171640485914469,76
683,700,2.3271980821021065,783
686,700,5.698816026744465,969
682,700,1.368658703747283,142
680,700,2.99986313016182,554
675,700,1.8327226161425498,511
687,700,1.5743596897144407,310
677,700,2.618103070640652,581
685,700,1.6392520264940937,385
684,700,1.124754000939506,66
680,700,2.7554685095818057,462
681,700,2.3590890495230665,440
685,700,2.596588967993829,309
687,700,1.7729057353880202,336
686,700,2.5186343665858395,237
679,700,2.1580735194054568,514
687,700,1.2936064484952658,296
688,700,2.164833975904378,357
686,700,1.255045181655687,124
684,700,1.3197161744260153,303
680,700,1.8260973902235242,631
678,700,2.058016056241858,453
686,700,1.436533962800884,42
685,700,1.4365874041992508,230
686,700,1.6030900826160142,256
684,700,1.13934646084407,71
686,700,1.7646036159147291,393
674,700,5.7501723988361055,561
685,700,1.2908777067760822,356
686,700,1.5522438703960193,392
686,700,1.5335375258649147,229
684,700,1.2006976723744676,64
686,700,1.6129229840864652,209
687,700,2.0833704044388406,266
686,700,0.9490405967089904,66
685,700,1.8503841056098673,242
684,700,1.9827730505354728,286
685,700,1.36404476988154,261
686,700,1.6979073825492819,288
687,700,2.659288897731001,354
684,700,1.72513152730651,300
677,700,2.0267576550266755,584
685,700,1.121131691355856,215
