296,300,1.4634653864101324,190
299,300,1.934625224635592,419
299,300,1.3219597175408377,383
298,300,1.8943709359814678,646
297,300,1.2331089397714634,43
299,300,2.926994043208691,254
299,300,1.4473475945523113,243
299,300,2.0700253702631524,529
296,300,1.7117885431812974,398
298,300,1.9333065525510038,158
298,300,1.3890520946129836,101
298,300,1.6797864663326039,559
297,300,1.675623271635269,361
298,300,1.8642569936580897,304
298,300,1.5819999141350314,378
298,300,1.3565990062912279,20
299,300,2.3873373476674615,535
299,300,2.099665697345457,223
299,300,1.8650915457904942,324
296,300,1.1496412013298456,173
296,300,1.3645494514787102,195
297,300,1.8078371378630238,219
298,300,1.0943137689007496,79
298,300,1.2725218347279055,33
297,300,1.872969507816422,492
296,300,1.5248242228921938,428
298,300,2.048504455011435,390
298,300,1.5598480845298701,295
298,300,1.966523239257967,489
298,300,1.3848212942900373,184
297,300,1.980606555031277,264
298,300,1.4483466513447416,534
299,300,1.368298035678459,64
298,300,1.7725314833095593,193
298,300,1.2567583981668344,110
297,300,1.7612007123897786,248
299,300,1.6332204610205514,625
297,300,1.850182647652603,555
298,300,1.6880112006379682,294
295,300,1.2071576162504234,280
296,300,0.9871055496367187,234
297,300,2.7287013601748336,160
298,300,1.0788795951728591,105
293,300,2.2599902252357214,389
297,300,1.3762609936958838,225
296,300,1.7737641688838308,396
298,300,3.427885176090855,87
296,300,1.0463239350767766,173
299,300,2.806786250121925,245
298,300,1.4229534407555993,165
296,300,1.7524591317827463,464
298,300,1.1568805418987904,202
297,300,3.607601876023202,435
298,300,2.553531906983187,99
297,300,1.9254452803313227,550
299,300,1.660130356567017,232
299,300,1.2948914651526808,376
297,300,1.4241439969062235,365
298,300,1.7015551788627254,245
298,300,1.202320489570607,293
294,300,1.1779786616982446,165
294,300,1.8379264257091634,295
298,300,2.474847346851947,312
298,300,1.4997949184011599,81
294,300,1.6817213866901688,315
296,300,1.3272637182918436,124
298,300,1.6972445410258303,555
298,300,1.4292915940375,347
297,300,1.9122604624588615,428
299,300,1.0251590111841427,196
297,300,2.210081461689775,184
298,300,1.8284973154581325,462
298,300,1.6243387379293048,89
299,300,1.6667969892291024,341
299,300,1.4365135520900916,301
297,300,1.8558696025159105,206
298,300,2.213044269429361,303
297,300,1.8943732968965263,348
298,300,1.7804974811737275,228
297,300,1.314094596985378,189
297,300,2.591332243246528,243
297,300,2.5526973125080183,468
299,300,1.7417736062064477,608
298,300,1.6522868869103793,417
298,300,1.3439040387500572,207
298,300,1.6878568308950876,256
297,300,1.3446822709759365,277
298,300,1.222122689986136,306
298,300,1.744062100817905,446
298,300,1.3342043906633672,340
299,300,2.20348229195335,163
298,300,2.6531630699987963,218
298,300,2.4367536152879348,169
296,300,1.0130747092961416,72
299,300,1.7500656372536587,478
297,300,1.6704608602680078,163
295,300,1.4790368421681288,568
298,300,2.3119091231787423,383
298,300,1.5697013291682271,213
296,300,2.0022840783782674,655
298,300,1,8
299,300,1.9419949923441617,523
298,300,1.6649906947107547,403
299,300,1.1366819091276532,45
298,300,2.058602982658539,419
298,300,2.1465781793353913,281
298,300,1.5963361733725303,281
296,300,1.907233318775168,270
297,300,1.6334641142810347,109
296,300,1.676573293759218,176
299,300,1.7239344830133547,488
294,300,2.002580837137099,410
299,300,2.410744139342867,300
296,300,1.3059000858660632,143
299,300,1.2691003175885667,298
298,300,1.1346720081070971,52
299,300,1.5142427015019377,461
298,300,1.3000408741142615,286
298,300,1.394039272487486,96
295,300,1.3430286493603734,244
298,300,1.9958950204698995,75
296,300,1.4914515276419626,323
298,300,1.4725517872811198,193
298,300,2.2681408807076924,344
299,300,1.377823729281968,313
297,300,1.2620505151233894,127
298,300,1.4247850171513732,556
298,300,1.8273669353656161,523
298,300,2.0941035204707736,231
298,300,1.5229919494456654,342
295,300,1.4661057715333454,212
298,300,1.3268171867052918,75
294,300,2.4576032964916665,227
298,300,1.343029803016748,175
298,300,1.4372095374181162,295
298,300,1.4210996800667426,390
297,300,1.5922422115357555,243
297,300,2.0819672130394884,138
297,300,1.524304592742079,237
298,300,2.69588208531183,255
298,300,1.8679549949328038,450
297,300,2.0362904804891646,100
298,300,1.7085510789918084,612
294,300,2.099624930112572,586
299,300,2.639503166861507,145
296,300,1.5111262505044871,468
298,300,1.9243984682470499,485
298,300,1.1165310816397391,177
297,300,1.953047647222939,516
298,300,2.168768460888365,249
298,300,1.2600632811992774,74
296,300,1.258862506850164,324
297,300,1.099190253121401,409
298,300,1.7859017915998696,696
295,300,1.3784937509648527,283
297,300,1.2486650364335967,260
298,300,3.0848151299488022,274
299,300,1.866937011839864,169
297,300,1.5356501020654598,305
299,300,2.5350500854780473,236
297,300,1.3266188488079256,246
297,300,1.596977176263396,530
297,300,1.1901078355449053,38
295,300,2.204258827466,289
298,300,1.8646337267305328,258
299,300,2.892179546506247,11
299,300,2.072044598547229,324
299,300,1.155591822667339,57
298,300,1.6578402179727347,297
297,300,3.2436785542156703,162
298,300,2.0092920629220745,134
298,300,2.4456073715249014,353
298,300,1.9537840885569817,506
298,300,2.7771908465203357,513
299,300,1.3375471647376338,320
297,300,2.125386051180019,411
298,300,1.9512099895639223,297
299,300,1.1960175840341023,248
299,300,1.005058357065133,110
298,300,1.348351788791094,335
297,300,1.2073368261579616,57
299,300,2.677209168730519,309
297,300,2.5053928634825495,230
299,300,2.731285151288297,397
297,300,2.6481883272469973,431
298,300,2.0631034515890923,223
298,300,1.6643155362756232,201
295,300,1.3427615896831224,259
299,300,1.3147341237898398,304
299,300,2.0581825860256986,650
299,300,2.2633294628873437,414
297,300,1.561168615688737,194
299,300,1.7473700444356401,80
299,300,1.3686114247089671,195
298,300,1.6570513966408622,616
297,300,1.7378480204260411,372
299,300,3.9408868746568717,173
299,300,1.6787768268573187,189
299,300,1.7976130682876155,212
299,300,2.709083157652486,113
297,300,1.4681393260544422,329
295,300,1.710905406137114,241
297,300,1.3737493459044487,115
299,300,1.4706339548429854,247
296,300,1.8384533437198964,437
299,300,1.5163712983854558,389
299,300,1.6001840928621769,420
299,300,1.5261056860245323,271
298,300,2.0766160327523346,393
297,300,2.2296686235087986,333
297,300,1.5956610416534092,535
299,300,1.765264004954836,257
296,300,1.408874686172501,327
299,300,4.207382862420786,23
299,300,1.8922316230704077,444
298,300,2.1917045981252667,278
297,300,1.419894520139584,123
299,300,1.6748306479530835,325
298,300,1.124531214578185,313
298,300,2.179821812079773,141
297,300,1.394656233391487,322
297,300,1.307375560145431,248
299,300,1.1472402324901303,52
299,300,1.8730444306941814,308
297,300,2.0731227756239274,436
296,300,2.2177918019269836,278
297,300,1.829605251224341,364
297,300,1.8042517674109881,150
297,300,2.936700529770748,235
299,300,1.3573207111401202,63
296,300,1.736365915273707,482
297,300,1.7801839326608069,566
298,300,1.2025507640882895,49
298,300,1.0846438558765332,144
298,300,1.800743948708025,281
299,300,1.3245559623025749,349
298,300,1.024804660354338,270
296,300,2.3028225440206467,80
299,300,1.7534470254162189,390
299,300,1.6349292355155693,577
297,300,1.9023731525289858,478
298,300,1.4363934306051163,295
299,300,1.2166389581078476,223
297,300,1.9517467709544327,265
299,300,1.4766575927220005,358
294,300,1.8867450522176044,755
297,300,1.1808749107423508,188
298,300,1.1994329467641685,74
297,300,1.976136300701457,108
296,300,1.940838385310494,272
295,300,1.5914274476988073,493
299,300,1.6939965652534574,560
298,300,2.2727512293096876,204
297,300,1.5488305642262767,214
299,300,3.1391180874369704,452
298,300,2.3468653375901387,520
299,300,1.588090414899202,306
298,300,1.5391123703575051,144
297,300,1.4049586776859504,11
299,300,3.2633489719413795,289
297,300,3.4029982386057394,95
299,300,3.9683599641174157,105
297,300,1.7931886297777284,294
299,300,1.5194681599792434,216
299,300,1.3685483869326398,297
297,300,1.289624691918554,222
296,300,1.6036128328455554,386
299,300,2.745902949421095,310
299,300,1.3581152952405722,350
298,300,1.1488799696174081,80
297,300,1.4926675866303194,241
299,300,1.6283435314933763,116
299,300,1.9884540583867432,583
297,300,1.4759102736524758,260
295,300,2.145688765707599,264
296,300,2.7659413930372696,285
299,300,1.0862791044685356,132
298,300,1.3670570533135136,35
298,300,1.7066929076826938,201
295,300,1.1475512153278369,198
299,300,1.7446922024202967,333
297,300,1.7504771577909943,136
294,300,1.4593563370935632,19
299,300,1.0809299541921316,91
298,300,1.1862430635754961,277
299,300,1.3118779736254915,88
297,300,2.037922104918255,584
297,300,1.478655766309735,100
295,300,2.3637516267056347,312
298,300,1.1840311200162328,290
298,300,1.3354528332423616,313
298,300,1.8786775514496237,188
299,300,2.1126455938304547,385
297,300,2.5027906494219248,550
296,300,1.4467367420168973,230
298,300,2.758203030426641,371
297,300,2.0912639397961046,281
298,300,1.5108158206019515,72
297,300,1.7260168140214935,572
296,300,2.849993630213842,273
299,300,1.3497794383358992,86
298,300,1.3433082098529359,43
296,300,2.6522996593002612,378
296,300,1.0269746336439143,99
297,300,1.469456931814106,290
299,300,1.7727873020849554,226
297,300,1.644616096664234,177
299,300,1.6185576390672536,626
296,300,2.215922154139873,437
296,300,2.072084362114665,426
298,300,1.1724651019486005,72
298,300,1.3896160596289044,441
298,300,1.8135149595035869,135
298,300,1.8490542157676404,421
298,300,1.552533545820867,373
295,300,1.5031902103952868,181
299,300,1.4304777186769233,104
299,300,1.5772634696774772,506
298,300,2.384118676789893,470
299,300,1.169651215957044,128
296,300,1.6549558709402883,392
299,300,3.248709454818011,369
296,300,2.1229535640952424,145
298,300,1.2459106318036164,104
296,300,1.3927204159348732,170
296,300,1.8374056069695845,555
295,300,1.254603439128301,316
297,300,2.0925541598181083,628
298,300,1.3394543545574387,133
297,300,1.9034525397961441,180
298,300,1.3304729542362896,207
297,300,3.2969658391190726,74
296,300,1.5201456913214104,396
298,300,1.9335841720448024,374
298,300,1.0711013655913406,107
299,300,1.0677982192668938,173
297,300,1.7731919288452462,542
297,300,1.2581654480439064,86
298,300,1.2099906517123535,78
297,300,2.483723616960265,306
299,300,1.6640058663101467,616
297,300,1.9120750113711198,531
297,300,1.8817395239376586,143
296,300,1.2859671657111005,487
298,300,1.2463448959553127,145
299,300,1.246739137513983,78
298,300,1.4807279424872661,612
296,300,1.2391671579666814,267
296,300,1.2998809945817527,174
298,300,1.7887800149975435,522
298,300,1.8087255480900741,134
298,300,1.8799503351579554,257
299,300,1.1388154860917954,210
299,300,1.1334011923759575,136
297,300,1.8926074821202177,318
296,300,2.0010374337108607,558
296,300,0.9871425751889782,204
297,300,1.905599515863911,364
299,300,2.1257714483008603,486
297,300,1.8248754212706773,315
294,300,1.9784300009709117,374
297,300,2.115148025883493,343
298,300,1.2134190313309263,169
299,300,1.1590397389394522,69
299,300,2.305726511858346,337
299,300,1.9579678988719758,35
297,300,1.5357541901039666,551
298,300,1.5689273142061209,510
298,300,1.3632046937244555,161
296,300,1.6016031449836248,176
299,300,1.7218965755080284,281
296,300,1.1575375019079246,123
297,300,0.9949874547334394,20
297,300,1.8253348250781558,333
297,300,1.2378488782182107,388
297,300,1.5707673422738646,469
297,300,2.5997806652870725,252
298,300,1.0050402131114011,177
298,300,0.9421194767989405,119
298,300,2.802374828149666,217
299,300,2.736086015196539,177
296,300,1.097942486243978,96
297,300,1.7786961163007147,498
298,300,1.7774151468424437,154
299,300,2.2934044455548706,571
296,300,1.8596577920115842,517
298,300,1.7094625787685422,281
299,300,1.3226960462776511,273
297,300,1.695284726719972,483
298,300,2.022429083952137,323
296,300,0.9708878202888118,153
298,300,1.132951023604976,120
296,300,1.443800499456761,339
298,300,1.4618648472543365,307
298,300,1.5041684161945224,389
297,300,2.2341309690290614,378
296,300,1.9804404927147679,176
298,300,2.717282885880769,366
298,300,1.7654136425053717,219
297,300,2.1674011018895594,238
297,300,1.1503747942601827,83
299,300,1.7410438298226505,569
296,300,1.8828541646115742,206
297,300,2.4268393426282757,361
299,300,1.3767820651834675,353
298,300,1.5709863117141796,187
296,300,1.369416265226764,368
297,300,1.4406842862585534,182
298,300,1.5970598576907038,233
295,300,1.1962402583613274,179
297,300,1.566100227708707,669
298,300,1.9634929040172413,228
296,300,1.2626278127317807,211
298,300,1.108923729712139,207
297,300,3.2038570213670856,91
298,300,1.3284359393768668,159
296,300,1.6067656933549261,406
299,300,1.7926055191310395,504
297,300,1.6596798216163116,209
298,300,1.879944137832622,645
299,300,1.527176927636977,175
298,300,1.9001605238531978,598
299,300,1.3067300269589175,184
298,300,1.6536266477726942,273
299,300,1.31233511783323,113
298,300,2.279690206512291,349
295,300,1.8144198787342674,270
296,300,1.597128378359448,265
299,300,1.5093806346718848,372
297,300,3.5864501221997624,190
295,300,1.2165716537282556,95
298,300,1.616780464096728,522
299,300,1.3756428913056944,390
299,300,1.9224069883446588,248
296,300,1.3548728695076175,88
296,300,1.7367567561162414,362
298,300,1.2120773182795501,153
299,300,1.8037385783616158,335
299,300,1.7386875750527138,358
299,300,0.981233148738801,131
299,300,1.1072514804252573,76
298,300,1.7142451945765291,291
298,300,1.0738292854125777,236
296,300,2.0677537647064934,581
298,300,1.881828725336765,375
299,300,1.036951876644112,85
298,300,1.2976893395386266,75
299,300,1.641344632686651,626
298,300,1.3884728680557796,431
295,300,1.3054413006622596,184
299,300,2.1931279173877143,405
297,300,2.445136741646219,383
297,300,1.3364964340250862,155
297,300,1.5552589161928756,258
298,300,2.167860240974584,431
298,300,1.8191641380183152,201
297,300,1.438207950436529,381
297,300,1.162876996562936,74
298,300,1.8502912231558193,360
298,300,1.3859248598127238,116
295,300,1.8350796699354999,198
298,300,1.2400050414191532,302
296,300,4.330636728563221,387
295,300,1.9780001307573019,248
296,300,1.3883234258386752,491
298,300,1.4374037098970178,47
299,300,1.3907881557160997,205
297,300,1.7597746473951463,359
299,300,3.3168054053609155,135
299,300,2.0332825183190257,565
299,300,1.4869812470339137,41
298,300,1.0182984300891964,119
299,300,3.260343192528957,325
295,300,1.4693418959973268,289
298,300,2.013904702397342,325
